Date,T4 pH,T4 temp,T3 pH,T3 temp,T5 pH,T5 temp,T6 pH,T6 temp,T2 pH,T2 temp,T1 pH,T1 temp,Salinity
10/4/18,7.23,12.5,----,----,7.73,12.5,7.2,12.6,7.15,12.6,7.69,12.5,
10/5/18,7.21,12.3,----,----,7.73,12.3,7.18,12.3,7.13,12.3,7.67,12.2,
10/6/18,7.21,12.4,----,----,7.73,12.4,7.19,12.4,7.23,12.4,7.67,12.3,
10/8/18,7.19,12.4,----,----,7.67,12.4,7.19,12.5,7.16,12.5,7.66,12.3,
10/9/18,7.43,12.4,----,----,7.63,12.4,7.47,12.4,7.38,12.4,7.68,12.3,
10/10/18,7.2,12.4,----,----,7.67,12.4,7.19,12.4,7.19,12.4,7.76,12.3,
10/11/18,7.22,12.3,----,----,7.71,12.3,7.18,12.4,7.2,12.4,7.78,12.3,
10/12/18,7.21,12.4,----,----,7.69,12.4,7.22,12.4,7.2,12.4,7.76,12.3,
10/13/18,7.22,12.3,----,----,7.71,12.2,7.18,12.3,7.17,12.3,7.77,12.2,
10/15/18,7.2,12.1,----,----,7.73,12.1,7.24,12.2,7.18,12.2,7.78,12,
10/16/18,7.21,12.2,----,----,7.72,12.2,7.24,12.3,7.17,12.3,7.79,12.1,
10/17/18,7.21,12.2,----,----,7.73,12.1,7.18,12.2,7.21,12.2,7.79,12.1,
10/18/18,7.21,12.2,----,----,7.71,12.2,7.17,12.3,7.21,12.3,7.77,12.1,
10/21/18,7.2,12.3,----,----,7.74,12.3,7.23,12.3,7.2,12.3,7.79,12.2,
10/22/18,7.2,12.2,----,----,7.7,12.2,7.16,12.3,7.2,12.3,7.79,12.3,
10/23/18,7.21,12.1,----,----,7.71,12.1,7.17,12.2,7.21,12.2,7.78,12,
10/24/18,7.21,12.4,----,----,7.69,12.4,7.2,12.4,7.2,12.4,7.78,12.4,
10/25/18,7.21,12.4,----,----,7.7,12.4,7.18,12.4,7.21,12.5,7.79,12.3,
10/26/18,7.21,12.4,----,----,8.17,73.8,7.22,12.4,7.21,12.4,7.81,12.3,
10/27/18,7.22,12.3,----,----,----,----,7.21,12.4,7.21,12.4,7.82,12.3,
10/28/18,7.21,12.3,----,----,0,74.4,7.22,12.3,7.21,12.3,7.8,12.2,
10/29/18,7.21,12.1,----,----,1.43,78,7.21,12.2,7.21,12.2,7.8,12.1,
10/30/18,7.18,12.1,----,----,14,69.5,7.21,12.2,7.21,12.2,7.6,12.1,
10/31/18,7.21,12.1,----,----,0,68,7.2,12.1,7.22,12.2,7.6,12,
11/1/18,7.21,12.2,----,----,----,61.3,7.2,12.3,7.21,12.3,7.77,12.2,
11/2/18,7.24,12.2,----,----,----,----,7.2,12.3,7.78,12.3,7.82,12.3,
11/3/18,7.23,12.1,----,----,----,----,7.21,12.1,7.22,12.2,7.77,12.2,
11/4/18,7.19,12.1,----,----,----,----,7.17,12.1,7.19,12.1,7.76,12,
11/5/18,7.23,12,----,----,0,68.9,7.25,12,7.25,12,7.75,11.9,
11/6/18,7.23,12,----,----,2.4,73.7,7.18,12,7.17,12,7.72,11.8,
11/7/18,7.27,11.8,----,----,4.54,73.7,7.21,11.8,7.16,11.8,7.77,11.6,
11/9/18,7.22,11.7,----,----,10.85,109,7.21,11.7,7.21,11.8,7.81,11.6,
11/11/18,7.21,11.5,----,----,8.49,96,7.21,11.5,7.19,11.6,7.79,11.4,
11/12/18,7.22,11.3,----,----,12.79,98.4,7.23,11.3,7.21,11.3,7.78,11.2,
11/14/18,7.18,11.3,----,----,14,72.3,7.24,11.3,7.21,11.2,7.78,11.7,
11/15/18,7.25,11.4,----,----,14,107.9,7.21,11.4,7.21,11.4,7.81,11.3,
11/16/18,7.25,11.3,----,----,14,99,7.24,11.4,7.22,11.4,7.81,11.3,
11/17/18,7.2,11.2,----,----,14,97,7.23,11.2,7.21,11.2,7.78,11.1,
11/18/18,7.21,11.1,----,----,14,106.8,7.25,11.1,7.21,11.1,7.78,11,
11/20/18,7.19,11.2,----,----,14,82.3,7.3,11.2,7.2,11.3,7.78,11.1,30.1
11/21/18,7.2,11.4,----,----,14,84,7.17,11.4,7.21,11.4,7.79,11.3,29.9
11/22/18,7.22,11.3,----,----,14,66.5,7.23,11.3,7.22,11.4,7.8,11.3,29.6
11/23/18,7.21,11.3,----,----,14,63.1,7.15,11.3,7.2,11.3,7.78,11.2,29.6
11/24/18,7.19,11.2,----,----,14,64.9,7.16,11.3,7.2,11.3,7.79,11.2,29.9
11/25/18,7.2,11.2,----,----,14,0,7.17,11.3,7.21,11.3,7.78,11.3,29.8
11/26/18,7.17,11.6,----,----,14,0,7.14,11.6,7.22,11.6,7.77,11.5,30.1
11/27/18,7.23,11.4,----,----,14,51,7.22,11.5,7.21,11.5,7.77,11.4,29.8
11/28/18,7.22,11.3,----,----,14,0,7.17,11.3,7.22,11.3,7.79,11.2,29.8
11/29/18,7.23,11.2,----,----,14,58,7.24,11.3,7.22,11.3,7.76,11.2,30.85
11/30/18,7.23,11.3,----,----,14,0,7.21,11.4,7.18,11.4,7.77,11.3,30.1
12/1/18,7.15,11.2,----,----,14,0,7.19,11.2,7.15,11.3,7.77,11.1,30.1
12/2/18,7.23,11.2,----,----,14,0,7.24,11.2,7.19,11.2,7.74,11.1,30.1
12/3/18,7.19,10.9,----,----,14,0,7.25,10.9,7.15,10.9,7.79,10.8,30.1
12/4/18,7.31,10.9,----,----,14,0,7.13,10.7,7.2,10.7,7.75,10.9,30.3
12/5/18,7.16,10.6,----,----,14,0,7.25,10.6,7.22,10.6,7.74,10.5,30.2
12/6/18,7.2,10.6,----,----,14,55,7.2,10.7,7.19,10.7,7.76,10.5,
12/8/18,7.19,10.5,----,----,14,53,7.23,10.5,7.24,10.6,7.77,10.5,
12/9/18,7.21,10.3,----,----,14,0,7.18,10.3,7.24,10.4,7.78,10.2,
12/10/18,7.19,10.4,----,----,14,52.4,7.27,10.4,7.16,10.5,7.77,10.3,
12/11/18,7.24,10.2,----,----,14,57.7,7.17,10.2,7.16,10.3,7.79,10.1,29.7
12/12/18,7.2,10.2,----,----,8.3,57.4,7.1,10.2,7.21,10.2,7.78,10.1,30.28
12/13/18,7.19,10.7,----,----,12.42,58.6,7.24,10.7,7.14,10.7,7.75,10.6,30
12/14/18,7.37,10.6,----,----,13,74,7.2,10.6,7.17,10.6,7.74,10.5,29.9
12/15/18,7.21,10.3,----,----,4.54,39,7.2,10.3,7.25,10.3,7.73,10.2,29.6
12/16/18,7.19,10.5,----,----,14,80,7.2,10.5,7.18,10.6,7.75,10.5,30.1
12/17/18,7.19,10.4,----,----,14,85.9,7.21,10.4,7.21,10.5,7.75,10.4,30.21
12/18/18,7.2,10.5,----,----,14,41.4,7.2,10.5,7.23,10.6,7.78,10.4,29.9
12/19/18,7.18,10.3,----,----,14,66,7.21,10.3,7.16,10.3,7.77,10.2,29.8
12/20/18,7.18,10.4,----,----,----,----,7.21,10.4,7.24,10.4,7.86,10.3,30.4
12/21/18,7.2,10.1,----,----,----,----,7.2,10.2,7.19,10.2,7.82,10.1,29.9
12/22/18,7.21,10.3,----,----,----,----,7.21,10.3,7.18,8.6,7.78,9.8,30.1
12/23/18,7.22,10.4,----,----,----,----,7.19,10.3,7.14,10.4,7.75,9.9,30
12/24/18,7.22,10.2,----,----,----,----,7.19,10.1,7.19,10.2,7.75,9.7,29.9
12/26/18,7.22,10.1,----,----,----,----,7.22,10,7.15,10.1,7.77,9.5,30
12/28/18,7.21,9.8,----,----,----,----,7.2,9.7,7.25,9.8,7.79,9.2,29.9
12/29/18,7.22,9.8,----,----,----,----,7.16,9.8,7.19,9.8,7.78,9.6,29.9
12/30/18,7.21,9.4,----,----,----,----,7.18,9.4,7.17,9.5,7.82,9.1,29.6
12/31/18,7.23,9.3,----,----,----,----,7.14,9.2,7.23,9.3,7.81,9.5,29.9
1/2/19,7.21,9.5,----,----,----,----,7.2,9.4,7.17,9.5,7.81,8.8,29.9
1/3/19,7.22,9.3,----,----,----,----,7.2,9.3,7.19,9.4,7.81,9.2,28.8
1/4/19,7.22,9.4,----,----,----,----,7.14,9.4,7.17,9.4,7.82,9.3,29.1
1/5/19,7.22,9.4,----,----,----,----,7.17,9.3,7.22,9.4,7.82,9.3,29.4
1/6/19,7.22,9.4,----,----,----,----,7.15,9.4,7.19,9.5,7.78,9.3,28.8
1/7/19,7.22,9.3,----,----,----,----,7.21,9.1,7.21,9.2,7.82,9.1,29.1
1/8/19,7.22,9.3,----,----,----,----,7.2,9.2,7.18,9.3,7.81,9.2,29.4
1/9/19,7.22,9.5,----,----,----,----,7.22,9.5,7.22,9.5,7.8,9.4,29.4
1/10/19,7.21,9.5,----,----,----,----,7.22,9.6,7.21,9.6,7.81,9.5,29.1
1/11/19,7.22,9.4,----,----,----,----,7.18,9.3,7.14,9.8,7.81,9.3,29.2
1/12/19,7.22,9.4,----,----,----,----,7.19,9.3,7.15,9.5,7.79,9.3,29.6
1/13/19,7.21,9.3,----,----,----,----,7.16,9.2,7.17,9.2,7.8,9.1,29.7
1/14/19,7.22,9.2,----,----,----,----,7.21,9.2,7.2,9.2,7.81,9.1,29.7
1/15/19,7.22,9,----,----,----,----,7.13,8.9,7.16,9,7.79,8.9,29.7
1/16/19,7.22,9,----,----,----,----,7.14,8.9,7.22,9,7.79,8.8,29.7
1/17/19,7.22,9.1,----,----,----,----,7.13,9.1,7.24,9.2,7.81,9.1,29.1
1/18/19,7.21,9.3,----,----,----,----,7.14,9.3,7.14,9.3,7.82,9.2,28.6
1/19/19,7.21,9.1,----,----,----,----,7.21,9.2,7.24,9.2,7.79,9.1,28.9
1/20/19,7.21,9.1,----,----,----,----,7.18,9.2,7.18,9.2,7.82,9,29
1/21/19,7.22,9.3,----,----,----,----,7.16,9.3,7.15,9.4,7.8,9.3,29.1
1/22/19,7.22,9.3,----,----,----,----,7.16,9.3,7.18,9.4,7.79,9.3,29.1
1/23/19,7.22,9.3,----,----,----,----,7.17,9.3,7.17,9.3,7.78,9.2,29.2
1/24/19,7.21,9.2,----,----,----,----,7.17,9.2,7.23,9.2,7.78,9.1,29.4
1/25/19,7.21,9.1,----,----,----,----,7.23,9.3,7.17,9.3,7.81,9.2,29.3
1/26/19,7.22,9.1,----,----,----,----,7.21,9.2,7.2,9.2,7.81,9.1,29.6
1/27/19,7.22,9.1,----,----,----,----,7.1,9,7.22,9.1,7.79,9.1,29.6
1/28/19,7.23,9.1,----,----,----,----,7.13,9,7.14,9.1,7.8,9,29.6
1/29/19,7.22,9.1,----,----,----,----,7.12,9.2,7.14,9.2,7.8,9,29.6
1/30/19,7.22,9,----,----,----,----,7.22,9,7.21,9.1,7.82,9.1,29.6
1/31/19,7.22,9.3,----,----,----,----,7.2,9.3,7.21,9.3,7.81,9.2,29.6
2/1/19,7.22,9.3,----,----,----,----,7.2,9.3,7.21,9.4,7.81,9.2,29.3
2/3/19,7.21,8.9,----,----,----,----,7.24,8.9,7.21,9,7.81,8.8,29.3
2/4/19,7.21,8.6,----,----,----,----,7.2,8.7,7.21,8.8,7.82,8.6,29.3
2/5/19,7.22,8.8,----,----,----,----,7.22,8.8,7.21,8.9,7.81,8.7,29.6
2/6/19,7.21,8.8,----,----,----,----,7.22,8.8,7.22,8.9,7.8,8.7,29.5
2/7/19,7.21,8.5,----,----,----,----,7.21,8.5,7.77,8.4,7.83,8.4,29
2/8/19,7.22,8.5,----,----,----,----,7.2,8.5,7.17,8.5,7.83,8.4,29.1
2/11/19,7.2,8.7,----,----,----,----,7.19,8.8,7.22,8.8,7.81,8.7,29.6
2/12/19,7.23,8.8,----,----,----,----,7.21,8.6,7.23,8.9,7.82,8.7,29.5
2/13/19,7.21,8.2,----,----,----,----,7.21,8.2,7.22,8.3,7.84,8.1,29.3
2/14/19,7.24,8.2,----,----,----,----,7.21,8.2,7.2,8.3,7.84,8.2,29.4
2/15/19,7.16,8.8,----,----,----,----,7.21,8.8,7.18,8.9,7.82,8.8,29.2
2/16/19,7.11,8.6,----,----,----,----,7.27,8.7,7.2,8.7,7.84,8,29.3
2/17/19,7.18,8.3,----,----,----,----,7.21,8.4,7.19,8.4,7.82,7.7,29.1
2/18/19,7.17,8.6,----,----,----,----,7.27,8.7,7.22,8.7,7.82,7.7,29.4
2/19/19,7.16,8.6,----,----,----,----,7.2,8.7,7.19,8.7,7.82,7.9,28.9
2/20/19,7.12,8.4,----,----,----,----,7.25,8.4,7.12,8.5,7.83,7.9,28.6
2/21/19,7.12,8.5,----,----,----,----,7.19,8.7,7.24,8.6,7.82,7.5,29.2
2/22/19,7.23,8.6,----,----,----,----,7.19,8.8,7.13,8.7,7.82,7.6,29.4
2/23/19,7.23,8.7,----,----,----,----,7.75,8.7,7.2,8.7,7.82,8.6,29.1
2/24/19,7.22,8.5,----,----,----,----,7.78,8.5,7.17,8.5,7.85,8.4,29.4
2/25/19,7.19,8.4,----,----,----,----,7.21,8.4,7.09,8.3,7.83,8.4,29.6
2/26/19,7.2,8.5,----,----,----,----,7.21,8.5,7.25,8.3,7.81,8.4,29.6
2/27/19,7.21,8.5,----,----,----,----,7.21,8.5,7.24,8.4,7.82,8.4,29.6
3/1/19,7.2,8.6,----,----,----,----,7.18,8.6,7.12,8.7,7.82,8.6,29.5
3/2/19,7.09,8.4,----,----,----,----,7.22,8.5,7.06,8.5,7.81,8.4,29.6
3/3/19,7.16,8.4,----,----,----,----,7.22,8.5,7.03,8.5,7.83,8.4,29.5
3/4/19,7.14,7.9,----,----,----,----,7.21,8.3,7.08,8,7.83,7.9,29.5
3/5/19,7.17,8.4,----,----,----,----,7.19,8.6,7.22,8.4,7.83,8.4,29.4
3/6/19,7.17,8.1,----,----,----,----,7.21,8.4,7.21,8.1,7.82,8.1,29.6
3/7/19,7.05,8.5,----,----,----,----,7.18,8.6,7.1,8.6,7.82,8.5,29.5
3/8/19,7.15,8.1,----,----,----,----,7.23,8.3,7.23,8.1,7.88,7.9,29.5
3/9/19,7.18,7.8,----,----,----,----,7.14,8,6.98,7.6,7.94,8,29.6
3/10/19,7.2,7.7,----,----,----,----,7.12,8,7.17,7.4,7.86,8.1,29.6
3/12/19,7.19,8.1,----,----,----,----,7.18,8.2,7.14,8,7.88,8.2,29.6
3/13/19,7.12,8.1,----,----,----,----,7.22,8.1,7.11,8,7.87,8.1,29.6
3/14/19,7.07,8.7,----,----,----,----,7.19,8.7,7.07,8.6,7.94,8.6,29.4
3/15/19,7.2,8.7,----,----,----,----,7.24,8.4,7.22,8.7,7.89,8.6,29.4
3/16/19,7.21,8.4,----,----,----,----,7.21,8.4,7.18,8.3,7.85,8.3,29.6
3/17/19,7.19,8.7,----,----,----,----,7.2,8.7,7.15,8.7,7.83,8.7,29.6
3/18/19,7.23,8.7,----,----,----,----,7.21,8.7,6.99,8.4,7.84,8.5,29.7
3/19/19,7.21,8.9,----,----,----,----,7.2,8.9,7.25,9.2,7.84,8.9,29.6
3/20/19,7.19,8.6,----,----,----,----,7.2,8.6,7.21,8.7,7.84,8.5,29.8
3/22/19,7.24,8.5,----,----,----,----,7.2,8.5,7.21,8.5,7.92,8.4,29.6
3/23/19,7.23,8.6,----,----,----,----,7.15,8.6,7.22,8.7,7.6,8,29.4
3/24/19,7.21,8.8,----,----,----,----,7.17,8.8,7.31,8.9,7.99,8.9,29.4
3/25/19,7.2,9,----,----,----,----,7.17,9,7.26,9,7.91,9,29.4
3/26/19,7.21,8.5,----,----,----,----,7.14,8.5,7.25,8.6,7.88,8.6,29.5
3/27/19,7.19,8.4,----,----,----,----,7.17,8.5,7.29,8.5,7.92,8.4,29.5
3/28/19,7.14,8.6,----,----,----,----,7.14,8.6,7.15,8.7,7.9,8.5,29.5
3/29/19,7.18,8.6,----,----,----,----,7.18,8.7,7.2,8.7,7.88,8.5,29.5
3/30/19,7.25,8.7,----,----,----,----,7.2,8.7,7.25,8.8,7.92,8.6,29.6
3/31/19,7.24,8.8,----,----,----,----,7.25,8.8,7.18,8.9,7.91,8.8,29.6
4/1/19,7.24,8.7,----,----,----,----,7.2,8.7,7.22,8.8,7.91,8.6,29.7
4/2/19,7.23,8.6,----,----,----,----,7.19,8.6,7.22,8.6,7.9,8.5,29.7
4/3/19,7.24,8.8,----,----,----,----,7.17,8.8,7.22,8.8,7.87,8.7,29.7
4/4/19,7.31,9.1,----,----,----,----,7.24,9.1,7.25,9.1,7.98,9,29.2
4/5/19,7.37,9.4,----,----,----,----,7.23,9.4,7.27,9.4,8.05,9.3,29.2
4/6/19,7.23,9.3,----,----,----,----,7.29,9.3,7.02,9.3,7.94,8.4,29.2
4/7/19,7.22,9.3,----,----,----,----,7.18,9.3,7.32,9.4,8,9.2,29.4
4/8/19,7.2,8.9,----,----,----,----,7.25,8.9,7.29,9,7.95,9,29.6
4/10/19,7.19,8.8,----,----,----,----,7.19,8.8,7.27,8.7,7.89,8.7,29.3
4/11/19,7.24,8.9,----,----,----,----,7.19,8.9,7.26,8.9,7.94,8.8,29.4
4/12/19,7.2,9,----,----,----,----,7.26,9.1,7.3,9.1,7.96,8.9,29.3
4/13/19,7.17,8.9,----,----,----,----,7.13,8.9,7.24,9,7.98,8.9,29.6
4/17/19,7.22,9.4,----,----,----,----,7.17,9.4,7.19,9.4,8,9.3,29.1
4/18/19,7.1,9.6,----,----,----,----,7.22,9.6,7.13,9.5,8.8,9.5,28.9
4/19/19,7.2,9.5,----,----,----,----,7.12,9.5,7.14,9.5,7.96,9.4,29.4
4/20/19,7.1,9.1,----,----,----,----,7.1,9.2,7.12,9.2,7.8,9.5,29.6
4/21/19,7.21,9.2,----,----,----,----,7.17,9.2,7.24,9.3,7.9,9.4,29.6
4/22/19,7.14,9.3,----,----,----,----,6.96,9.3,7.18,9.4,7.98,9.3,29.7
4/23/19,7.21,9.5,----,----,----,----,7.05,9.6,7.21,9.6,8,9.4,29.4
4/24/19,7.18,9.4,----,----,----,----,7.1,9.3,7.18,9.4,7.99,9.3,29.6
4/25/19,7.13,9.3,----,----,----,----,7.15,9.2,7.18,9.3,7.99,9.3,29.6
4/26/19,7.24,9.7,----,----,----,----,7.29,9.7,7.22,9.7,7.99,9.6,29.6
4/27/19,7.04,9.4,----,----,----,----,7.15,9.5,7.23,9.5,7.97,9.4,29.6
4/28/19,7.18,9.7,----,----,----,----,7.24,9.7,7.24,9.7,7.96,9.6,29.6
4/29/19,7.09,9.4,----,----,----,----,7.18,9.4,7.19,9.5,7.97,9.4,29.6
4/30/19,7.21,9.4,----,----,----,----,7.14,9.5,7.22,9.4,7.96,9.5,29.6
5/1/19,7.14,9.2,----,----,----,----,7.14,9.3,7.23,9.4,7.96,9.3,29.7
5/2/19,7.18,9.5,----,----,----,----,7.18,9.6,7.21,9.6,7.98,9.5,29.6
