"experiment","unit","unit_number","id_1","id_2","id_3","time","date","salinity","pHat25","fileName","unit_ID","alk","insituTemp","pHinsitu","dateString","treatName","treatpH","treatTemp","treatOther","dic"
"Krill","Chamber",10,"Bottle","N/A","N/A","0.57222222222222219",2021-08-30,29.85,7.99076286559896,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort1.xlsx","Chamber_10",2025.30425,10,8.22049150856031,"2021-08-30","Low_pH_Low_T",7.2,"10","",1812.30681273152
"Krill","Chamber",10,"Bottle","N/A","N/A","0.57361111111111118",2021-08-30,29.85,8.00290577362449,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort1.xlsx","Chamber_10",2025.30425,10,8.23297571824115,"2021-08-30","Low_pH_Low_T",7.2,"10","",1806.70560520254
"Krill","Chamber",9,"Bottle","N/A","N/A","0.57222222222222219",2021-08-30,29.7,8.11226903326003,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort1.xlsx","Chamber_9",2017.7525,10,8.34509735483193,"2021-08-30","High_pH_Low_T",8,"10","",1746.89141824613
"Krill","Chamber",9,"Bottle","N/A","N/A","0.57777777777777783",2021-08-30,29.7,8.12252542922479,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort1.xlsx","Chamber_9",2017.7525,10,8.3555935871363,"2021-08-30","High_pH_Low_T",8,"10","",1741.50276090067
"Krill","Chamber",9,"Jar","CP","ColtPlastics_insert","0.57777777777777783",2021-08-30,29.05,7.50851341398915,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort1.xlsx","Chamber_9",1985.02825,10,7.71106217726162,"2021-08-30","High_pH_Low_T",8,"10","",1946.28722419611
"Krill","Chamber",9,"Jar","CP","ColtPlastics_insert","0.57916666666666672",2021-08-30,29.05,7.51744125967628,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort1.xlsx","Chamber_9",1985.02825,10,7.72079626579629,"2021-08-30","High_pH_Low_T",8,"10","",1943.78291581965
"Krill","Chamber",9,"Jar","PP","rubberSilicone","0.58333333333333337",2021-08-30,29.05,7.50816496270526,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort1.xlsx","Chamber_9",1985.02825,10,7.71068205518708,"2021-08-30","High_pH_Low_T",8,"10","",1946.38479377572
"Krill","Chamber",9,"Jar","PP","rubberSilicone","0.58263888888888882",2021-08-30,29.05,7.49293237682715,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort1.xlsx","Chamber_9",1985.02825,10,7.69405068761756,"2021-08-30","High_pH_Low_T",8,"10","",1950.63846719887
"Krill","Chamber",10,"Jar","PP","no_insert","0.63402777777777775",2021-08-30,29.2,7.32505224516717,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort2.xlsx","Chamber_10",1992.58,10,7.50984044686277,"2021-08-30","Low_pH_Low_T",7.2,"10","",2004.40246384465
"Krill","Chamber",10,"Jar","PP","no_insert","0.63402777777777775",2021-08-30,29.2,7.33490055198619,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort2.xlsx","Chamber_10",1992.58,10,7.5206611863381,"2021-08-30","Low_pH_Low_T",7.2,"10","",2001.62836127259
"Krill","Chamber",10,"Jar","PP","no_insert","0.63263888888888886",2021-08-30,29.2,7.34225606341447,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort2.xlsx","Chamber_10",1992.58,10,7.52874572482224,"2021-08-30","Low_pH_Low_T",7.2,"10","",1999.56324758014
"Krill","Chamber",9,"Jar","CP","rubberSilicone","0.60277777777777775",2021-08-30,29.2,7.51942394497184,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort2.xlsx","Chamber_9",1992.58,10,7.72306119222138,"2021-08-30","High_pH_Low_T",8,"10","",1950.24311081932
"Krill","Chamber",9,"Jar","CP","rubberSilicone","0.60277777777777775",2021-08-30,29.2,7.52851048109423,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort2.xlsx","Chamber_9",1992.58,10,7.73295374279714,"2021-08-30","High_pH_Low_T",8,"10","",1947.6692784603
"Krill","Chamber",9,"Jar","PP","no_insert","0.64583333333333337",2021-08-30,29.74,7.55989641580977,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort3.xlsx","Chamber_9",2019.7663,10,7.76738021668552,"2021-08-30","High_pH_Low_T",8,"10","",1963.7163944059
"Krill","Chamber",9,"Jar","PP","no_insert","0.64583333333333337",2021-08-30,29.74,7.52065712883368,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort3.xlsx","Chamber_9",2019.7663,10,7.72477553884676,"2021-08-30","High_pH_Low_T",8,"10","",1975.13439473015
"Krill","Chamber",9,"Jar","PP","rubberSilicone","0.6430555555555556",2021-08-30,29.2,7.53005964051446,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort3.xlsx","Chamber_9",1992.58,10,7.73463920480573,"2021-08-30","High_pH_Low_T",8,"10","",1947.22943496305
"Krill","Chamber",9,"Jar","PP","rubberSilicone","0.6430555555555556",2021-08-30,29.2,7.53074606180209,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort3.xlsx","Chamber_9",1992.58,10,7.73538591540133,"2021-08-30","High_pH_Low_T",8,"10","",1947.03444413581
"Krill","Chamber",10,"Jar","PP","rubberSilicone","0.63750000000000007",2021-08-30,29.74,7.31593644966416,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort3.xlsx","Chamber_10",2019.7663,10,7.50024590196909,"2021-08-30","Low_pH_Low_T",7.2,"10","",2033.20459232989
"Krill","Chamber",10,"Jar","PP","rubberSilicone","0.63750000000000007",2021-08-30,29.74,7.32391284516717,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort3.xlsx","Chamber_10",2019.7663,10,7.50900737431146,"2021-08-30","Low_pH_Low_T",7.2,"10","",2030.91334666555
"Krill","Chamber",10,"Jar","CP","ColtPlastics_insert","0.63958333333333328",2021-08-30,29.74,7.33100476562917,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort3.xlsx","Chamber_10",2019.7663,10,7.5167999734587,"2021-08-30","Low_pH_Low_T",7.2,"10","",2028.88247795425
"Krill","Chamber",10,"Jar","CP","ColtPlastics_insert","0.63958333333333328",2021-08-30,29.74,7.32776791009211,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort3.xlsx","Chamber_10",2019.7663,10,7.51324303369807,"2021-08-30","Low_pH_Low_T",7.2,"10","",2029.80869243455
"Krill","Chamber",9,"Jar","CP","ColtPlastics_insert","0.59930555555555554",2021-08-30,29.05,7.5206804738034,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort3.xlsx","Chamber_9",1985.02825,10,7.72432547111266,"2021-08-30","High_pH_Low_T",8,"10","",1942.87209829349
"Krill","Chamber",9,"Jar","CP","ColtPlastics_insert","0.6",2021-08-30,29.05,7.5318174646974,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort3.xlsx","Chamber_9",1985.02825,10,7.73644885136174,"2021-08-30","High_pH_Low_T",8,"10","",1939.73090662669
"Krill","Chamber",9,"Jar","PP","rubberSilicone","0.64861111111111114",2021-08-30,29.2,7.52312288307248,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort4.xlsx","Chamber_9",1992.58,10,7.72708957699072,"2021-08-30","High_pH_Low_T",8,"10","",1949.19657998183
"Krill","Chamber",9,"Jar","PP","rubberSilicone","0.64861111111111114",2021-08-30,29.2,7.49474646044746,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort4.xlsx","Chamber_9",1992.58,10,7.69614127160493,"2021-08-30","High_pH_Low_T",8,"10","",1957.18655895631
"Krill","Chamber",10,"Jar","CWP","no_insert","0.59930555555555554",2021-08-30,31.37,7.24790278010486,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort4.xlsx","Chamber_10",2101.82865,10,7.42687465422781,"2021-08-30","Low_pH_Low_T",7.2,"10","",2133.10303062184
"Krill","Chamber",10,"Jar","CWP","no_insert","0.6",2021-08-30,31.37,7.26591973446584,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort4.xlsx","Chamber_10",2101.82865,10,7.44659221421418,"2021-08-30","Low_pH_Low_T",7.2,"10","",2127.50596457631
"Krill","Chamber",10,"Jar","CWP","rubberSilicone","0.65625",2021-08-30,29.05,7.26104332117247,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort4.xlsx","Chamber_10",1985.02825,10,7.43956725432371,"2021-08-30","Low_pH_Low_T",7.2,"10","",2015.42082720118
"Krill","Chamber",10,"Jar","CWP","rubberSilicone","0.65625",2021-08-30,29.05,7.23584445814502,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort4.xlsx","Chamber_10",1985.02825,10,7.41206356643113,"2021-08-30","Low_pH_Low_T",7.2,"10","",2022.83692829911
"Krill","Chamber",9,"Jar","CP","Colt_insert","0.78541666666666676",2021-08-30,29.74,7.54099657652796,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort7.xlsx","Chamber_9",2019.7663,10,7.74688721744451,"2021-08-30","High_pH_Low_T",8,"10","",1969.24445591375
"Krill","Chamber",9,"Jar","CP","Colt_insert","0.78541666666666676",2021-08-30,29.74,7.55646012053962,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort7.xlsx","Chamber_9",2019.7663,10,7.76365823838806,"2021-08-30","High_pH_Low_T",8,"10","",1964.72578259519
"Krill","Chamber",9,"Jar","CP","Colt_insert","0.56874999999999998",2021-08-30,31.37,7.5320688889578,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort7.xlsx","Chamber_9",2101.82865,10,7.73824465658385,"2021-08-30","High_pH_Low_T",8,"10","",2047.68088957288
"Krill","Chamber",9,"Jar","CP","Colt_insert","0.56874999999999998",2021-08-30,31.37,7.53821137652796,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort7.xlsx","Chamber_9",2101.82865,10,7.74490696173692,"2021-08-30","High_pH_Low_T",8,"10","",2045.79522722903
"Krill","Chamber",10,"Jar","CP","Colt_insert","0.53263888888888888",2021-08-30,31.06,7.26167863446584,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort7.xlsx","Chamber_10",2086.2217,10,7.44172701763365,"2021-08-30","Low_pH_Low_T",7.2,"10","",2113.65498955275
"Krill","Chamber",10,"Jar","CP","Colt_insert","0.53263888888888888",2021-08-30,31.06,7.25824189243212,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort7.xlsx","Chamber_10",2086.2217,10,7.43796556499257,"2021-08-30","Low_pH_Low_T",7.2,"10","",2114.71191978171
"Krill","Chamber",9,"Jar","CWP","no_insert","0.69166666666666676",2021-08-30,31.27,7.52113328732958,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort5.xlsx","Chamber_9",2096.79415,10,7.72630579876826,"2021-08-30","High_pH_Low_T",8,"10","",2046.36555532621
"Krill","Chamber",9,"Jar","CWP","no_insert","0.69166666666666676",2021-08-30,31.27,7.5305280026976,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort5.xlsx","Chamber_9",2096.79415,10,7.73650938333834,"2021-08-30","High_pH_Low_T",8,"10","",2043.50497380127
"Krill","Chamber",9,"Jar","PP","rubberSilicone","0.69513888888888886",2021-08-30,29.2,7.49815655366519,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort5.xlsx","Chamber_9",1992.58,10,7.69986565625266,"2021-08-30","High_pH_Low_T",8,"10","",1956.23071116921
"Krill","Chamber",9,"Jar","PP","rubberSilicone","0.69513888888888886",2021-08-30,29.2,7.52002921290142,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort5.xlsx","Chamber_9",1992.58,10,7.72372049239907,"2021-08-30","High_pH_Low_T",8,"10","",1950.0719758189
"Krill","Chamber",10,"Jar","CP","ColtPlastics_insert","0.6972222222222223",2021-08-30,31.06,7.25328679190459,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort5.xlsx","Chamber_10",2086.2217,10,7.43254444858211,"2021-08-30","Low_pH_Low_T",7.2,"10","",2116.24005122561
"Krill","Chamber",10,"Jar","CP","ColtPlastics_insert","0.6972222222222223",2021-08-30,31.06,7.25680222117247,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort5.xlsx","Chamber_10",2086.2217,10,7.4363902304177,"2021-08-30","Low_pH_Low_T",7.2,"10","",2115.15538501651
"Krill","Chamber",9,"Jar","PP","no_insert","0.70416666666666661",2021-08-30,29.74,7.5303615646974,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort5.xlsx","Chamber_9",2019.7663,10,7.73533277607538,"2021-08-30","High_pH_Low_T",8,"10","",1972.33124590907
"Krill","Chamber",9,"Jar","PP","no_insert","0.70416666666666661",2021-08-30,29.74,7.54524380660783,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort5.xlsx","Chamber_9",2019.7663,10,7.75149708147795,"2021-08-30","High_pH_Low_T",8,"10","",1968.00707598405
"Krill","Chamber",9,"Jar","PP","rubberSilicone","0.70763888888888893",2021-08-30,29.74,7.55961682896287,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort5.xlsx","Chamber_9",2019.7663,10,7.76707745297029,"2021-08-30","High_pH_Low_T",8,"10","",1963.79859556032
"Krill","Chamber",9,"Jar","PP","rubberSilicone","0.70763888888888893",2021-08-30,29.74,7.56379351227861,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day03_Cohort5.xlsx","Chamber_9",2019.7663,10,7.77159912535899,"2021-08-30","High_pH_Low_T",8,"10","",1962.56921665944
