Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.844994611,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.992919077,5/7/21,Low_pH_High_T,7.2,15,,1843.722653,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.843254787,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.99112825,5/7/21,Low_pH_High_T,7.2,15,,1844.374583,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.847200539,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.995189331,5/7/21,Low_pH_High_T,7.2,15,,1842.894176,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.873754847,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,8.022489053,5/7/21,Low_pH_High_T,7.2,15,,1832.752277,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.877383324,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,8.026215387,5/7/21,Low_pH_High_T,7.2,15,,1831.341785,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.843254787,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.99112825,5/7/21,Low_pH_High_T,7.2,15,,1844.374583,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.853352963,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,8.001519171,5/7/21,Low_pH_High_T,7.2,15,,1840.572277,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/17/21,33.3,8.122444578,TRIS_validation_round2_May_2021.xlsx,Chamber_1,2198.9945,15,8.276553111,5/17/21,Low_pH_High_T,7.2,15,,1876.415593,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/17/21,33.3,8.127727351,TRIS_validation_round2_May_2021.xlsx,Chamber_1,2198.9945,15,8.281916595,5/17/21,Low_pH_High_T,7.2,15,,1873.234452,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/17/21,33.3,8.123687333,TRIS_validation_round2_May_2021.xlsx,Chamber_1,2198.9945,15,8.277814888,5/17/21,Low_pH_High_T,7.2,15,,1875.668767,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/17/21,33.3,8.12100733,TRIS_validation_round2_May_2021.xlsx,Chamber_1,2198.9945,15,8.275093839,5/17/21,Low_pH_High_T,7.2,15,,1877.278126,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/17/21,33.3,8.125324036,TRIS_validation_round2_May_2021.xlsx,Chamber_1,2198.9945,15,8.279476609,5/17/21,Low_pH_High_T,7.2,15,,1874.683766,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/17/21,33.3,8.119430847,TRIS_validation_round2_May_2021.xlsx,Chamber_1,2198.9945,15,8.273493165,5/17/21,Low_pH_High_T,7.2,15,,1878.222772,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/17/21,33.3,8.109093055,TRIS_validation_round2_May_2021.xlsx,Chamber_1,2198.9945,15,8.262995829,5/17/21,Low_pH_High_T,7.2,15,,1884.37975,NA
